date,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.203209551,1.811903837,1.491743809,1.31632457,4.409126429,4.765114663,4.952151988,3.962305911,3.835238614,2.64,2.56,2.84,2.04,1.88,2.86,3.1,2.36,2.36,2.27,2.68,2.06,1.79,1.7,1.9,1.79,2.05,1.71,2.11,1.98,1.85,1.45,1.39,1.37,1.33,1.1,1.08,1.06,1.04,1.03,1.05,1.04,1.03,1.07,1.08,1.06,1.14,1.19,1.18,1.17,1.12,1.24,1.2,1.13,1.13,1.11,1.13,0.97,1.05,1.2,1.18,0.98,0.96,0.92,1.08,0.91,0.9,0.89,0.79,1.12,1.14,1.13,1.08,1.07,1.05,1.15,0.83,0.83,0.86,0.94,0.96,0.96,0.93,0.98,1.01,0.94,0.89,0.86,0.83,0.84,0.81,0.79,0.8,0.74,0.77,0.79,0.81,0.81,0.85,0.76,0.77,0.73,0.75,0.78,0.83,0.79,0.89,0.93,0.92,0.93,1.01,0.98,1,1.02,1.1,1.1,1.07,0.98,1.04,1.08,1.09,1.05,1.1,1.2,1.22,1.26,1.29,1.25,1.26,1.27,1.28,1.25,1.22,1.14,1.1,1.12,1.19,1.11,1.19,1.11,1.11,1.12,1.14,1.07,1.08,1.02,1.02,0.98,0.93,0.88,0.85,0.88,0.88,0.88,0.9,0.96,0.96,0.97,0.9,0.87,0.87,0.87,0.85,0.87,0.85,0.89,0.93,0.91,0.93,0.95,0.94,0.96,0.94,0.93,1,1.01,1.04,1.1,1.12,1.1,1.16,1.07,1.02,0.96,0.92,0.94,0.96,0.92,0.99,1.08,1.1,1.06,1.02,0.97,0.94,0.88,0.83,0.82,0.86,0.87,0.9,0.94,0.98,1,1.09,1.12,1.1,1.09,1.07,1.05,1.05,1.03,1.03,1.03,1.05,1.04,1.05,1.08,1.03,1.03,1.06,1.04,1.03,1.05,1.02,1.04,1.02,1.01,1.07,1.08,1.13,1.15,1.17,1.18,1.18,1.15,1.17,1.11,1.14,1.15,1.23,1.26,1.24,1.26,1.29,1.32,1.29,1.26,1.3,1.32,1.28,1.29,1.26,1.32,1.29,1.27,1.23,1.16,1.09,1.1,1.04,1.03
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.61612356,5.823414456,10.00090298,5.498219302,3.383785389,2.209942188,1.673833656,1.9480339,2.095142889,1.326129658,1.497706383,1.888880562,2.31,2.69,2.51,2.39,3.11,4.11,3.9,3.65,3.4,2.83,2.44,2.11,1.87,1.76,1.68,1.55,1.4,1.37,1.35,1.3,1.38,1.36,1.48,1.47,1.36,1.25,1.21,1.15,1.13,1.01,1,1.01,1.03,1.03,1.08,1.28,1.28,1.21,1.15,1.13,1.11,1.01,0.82,0.8,0.85,0.84,0.82,0.84,0.85,0.84,0.83,0.79,0.79,0.8,0.78,0.82,0.82,0.86,0.89,0.96,0.98,0.97,0.91,0.87,0.8,0.82,0.79,0.76,0.73,0.7,0.71,0.76,0.75,1.39,1.38,1.28,1.18,1.1,1.04,0.97,0.42,0.42,0.44,0.51,0.55,0.56,0.6,0.63,0.67,0.73,0.69,0.67,0.69,0.7,0.78,0.85,0.83,0.84,0.87,0.95,1.04,1.01,0.93,1,0.98,1.02,0.92,0.86,0.92,1,1.01,1.08,1.02,1.07,1.1,1.13,1.17,1.11,1.04,1.08,1.11,1.14,1.13,1.07,1.09,1.12,1.12,1.06,1.07,1.08,1.07,1.16,1.17,1.22,1.24,1.21,1.13,1.2,1.14,1.03,0.98,0.97,0.94,0.98,0.93,0.86,0.91,1.48,1.28,1.23,1.16,1.06,1.07,1.05,0.61,0.66,0.57,0.73,0.84,0.87,0.93,0.96,1.11,1.19,1.04,1.16,1.13,1.12,1.01,1,1.07,1.07,0.86,0.82,0.82,0.94,0.96,0.93,0.91,0.97,1.04,1.06,1.05,1.1,1.11,1.1,1.02,1.1,1.11,1.09,1.05,1.13,1.16,1.24,1.19,1.23,1.28,1.25,1.2,1.17,1.13,1.1,0.99,0.98,0.97,0.96,1.05,1.09,1.08,1.11,1.08,1.05,1.08,1.08,1.11,1.12,1.19,1.21,1.29,1.31,1.32,1.28,1.29,1.27,1.28,1.24,1.19,1.07,1.03,1.08,1.13,1.18,1.25,1.29,1.28,1.33,1.35,1.34,1.31,1.29,1.24,1.24,1.19,1.16,1.13,1.07,1.05,1.08,1.05,1.04,1.06,0.9
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.70339309,10.13968254,9.167172196,4.361617773,2.953205558,2.614873778,8.483960291,7.68,5.36,3.95,3.31,3.17,2.95,2.48,2.36,2.34,2.17,2.05,1.92,1.96,1.88,1.83,1.67,1.56,1.46,1.4,1.26,1.15,1.02,0.97,0.9,0.86,0.84,0.83,0.87,0.85,0.82,0.84,0.81,0.79,0.82,0.87,1,0.98,0.97,0.95,0.97,1,0.95,0.9,0.96,0.97,0.94,0.85,0.78,0.75,0.73,0.69,0.7,0.8,0.85,0.81,1,0.97,0.97,1.05,1.14,1.11,1.16,0.96,0.92,0.94,0.87,0.75,0.72,0.72,0.74,0.84,0.82,0.92,0.93,0.93,0.88,0.82,2.63,2.39,1.85,1.58,1.41,1.26,1.19,0.34,0.31,0.31,0.31,0.34,0.41,0.5,0.6,0.81,0.84,0.99,1.04,1.11,1.17,1.16,1.07,1.1,1.09,1.2,1.16,1.19,1.01,1.22,1.23,1.2,1.19,1.26,1.17,1.33,1.2,1.15,1.14,1.12,1.2,1.27,1.25,1.2,1.18,1.16,1.12,1.01,0.95,0.93,0.9,1.02,1.03,1.05,1.12,1.12,1.13,1.14,0.99,1,1,0.94,0.94,0.95,0.96,0.99,0.99,1.01,0.96,1.05,1.06,1.11,1.08,1.05,0.98,1.02,0.9,0.74,0.84,0.94,1.04,1.11,1.13,1.17,1.3,1.13,1.04,0.96,0.93,0.9,0.9,0.97,0.99,0.89,1.04,0.99,1.05,1.09,1.14,1.1,1.07,1.06,1.08,1.03,1.02,0.9,0.87,0.89,0.98,0.99,1.02,1.04,1.08,1.14,1.12,1.05,1.1,1.13,1.09,1.06,1.09,1.07,1.07,1.06,1.05,1.1,1.13,1.16,1.13,1.16,1.17,1.18,1.27,1.32,1.06,1.02,1.34,1.33,1.28,1.18,1.12,1.37,1.31,1.16,1.16,1.24,1.32,1.33,1.28,1.21,1.3,1.28,1.25,1.27,1.25,1.29,1.22,1.25,1.32,1.32,1.28,1.35,1.3,1.22,1.25,1.22,1.15,1.13,1.12,1.1,1.07,1.03,1,0.96,0.81
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.024752094,2.632113492,7.432354354,4.694050802,3.339640066,2.64175351,2.467306125,1.86,1.87,2.37,2.15,1.8,1.88,1.78,1.54,1.46,1.49,1.25,1.5,1.37,1.24,1.17,1.22,1.13,1.32,1.19,1.22,1.28,1.21,1.37,1.27,1.18,1.18,1.08,1.15,1.38,1.09,1.27,1.26,1.25,1.12,1.47,1.19,1.37,1.19,1.6,1.76,1.95,1.34,1.56,1.56,1.83,1.35,1.27,1.29,1.75,1.39,1.44,1.06,1.15,1.25,1.02,0.96,0.96,1.02,1.19,1.19,1.04,1.02,1.02,1.19,0.87,0.87,1.05,1.03,1.02,0.96,0.78,1.09,1.02,0.71,0.68,0.82,0.7,1.06,0.83,0.84,0.96,0.99,1.02,0.9,0.69,0.71,0.82,0.83,0.89,0.74,0.93,1.09,1.11,1.01,1.02,0.97,0.97,1.16,0.84,1.03,0.92,0.95,1.19,1.37,1.13,1.08,0.91,1.06,1.15,0.83,1.01,1.1,1.37,1.14,1.32,1.21,1.15,1.16,1.13,1.01,1.18,0.86,1.07,1.2,1.07,1.06,1.13,0.94,1.28,1.08,1.07,1.06,1.04,1.01,1.17,0.84,0.99,0.99,1.02,0.97,1.01,1.02,1.15,0.95,0.81,0.75,0.98,0.95,0.95,0.95,0.88,0.98,1.18,1.02,0.85,1.02,1.07,1.15,1.17,1.11,1.09,1.07,1.16,1.12,1.01,1.13,0.89,1.09,1.09,1,0.99,1.06,0.88,0.96,0.62,0.74,0.79,0.83,0.87,0.84,0.89,1.15,1.3,1.08,1.41,1.36,1.4,1.21,1.35,1.35,1.11,1.02,0.94,0.96,1.08,0.91,0.87,1.27,0.95,1.22,1.08,1.26,1.07,1.06,1.12,1.25,1.14,1.1,0.94,1.08,1.18,1,1.23,1.04,1.13,1.11,1.12,1.04,1.08,0.9,1.06,1.16,1.22,1.29,1.35,1.33,1.28,1.3,1.32,1.36,1.33,1.37,1.36,1.45,1.38,1.33,1.28,1.32,1.25,1.31,1.28,1.31,1.26,1.2,1.16,1.15,1.06,1.03,1,1,1.03,0.86
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.600901482,8.529314963,6.751599271,5.582983444,3.32,3.74,4.76,4.06,2.97,2.71,2.39,1.88,1.64,1.65,1.51,1.53,1.39,1.44,1.33,1.26,1.33,1.39,1.24,1.36,1.31,1.24,1.25,1.21,1.13,1.26,1.22,1.13,1.09,1.07,1.24,1.25,1,1.09,1.16,1.13,1.17,1.03,1.04,1.17,0.88,1.09,1.1,1.05,1.07,1.1,1.08,1.06,1.06,1.21,1.12,0.95,0.89,0.88,1.11,0.93,0.94,0.98,0.97,1,1.04,0.96,1.01,1.05,1.08,1.11,1.09,1.1,1.12,1.1,1.11,1.1,1.1,1.07,1.05,1,0.8,0.71,0.85,1.02,0.9,1.12,1,0.99,1.33,1.04,0.98,1.15,1.03,1.01,1,0.6,0.62,0.43,1.21,1.36,1.61,2.08,2.29,2.04,1.91,1.36,1.22,1.22,0.93,1.1,1.07,0.98,0.83,0.91,1.04,1.27,0.84,1.13,1.14,1.29,1.05,1.19,1.16,1.12,1.12,1.24,1.33,1.51,1.21,1.21,1.35,1.21,0.99,0.86,1.02,1.12,0.92,1.02,0.88,1.03,1.09,0.75,0.7,0.85,0.89,0.91,0.84,0.77,0.9,0.91,0.87,0.69,0.85,0.87,1.01,0.9,1.13,1.02,1.17,1.11,1.11,0.9,1.03,0.91,1.01,0.7,0.74,0.86,1.02,0.88,0.9,0.8,0.99,1.07,0.92,0.83,0.95,0.74,0.96,0.9,0.74,0.74,0.85,0.97,1.05,0.8,1.02,1.05,1.06,1.04,0.98,0.99,1.2,0.85,1,1.01,0.88,1.06,1.06,1.03,1.2,1.03,1.02,1.01,0.96,0.92,1.15,1.24,1.19,1.09,1.31,1.24,1.35,1.21,1.11,1.06,1.11,1.03,1,0.93,0.87,0.98,0.99,1.01,1.04,1.07,1.07,1.04,0.96,0.98,0.97,0.93,0.89,1.04,1.09,1.12,1.19,1.19,1.2,1.24,1.13,1.15,1.17,1.16,1.13,1.1,1.12,1.11,1.13,1.18,1.13,1.11,1.05,0.97,1.01,0.94
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.530585682,6.404226781,4.378186756,7.03,5.12,3.42,4.03,3.89,3.65,3.62,3.21,2.91,2.31,1.93,2.03,1.97,1.82,1.69,1.5,1.36,1.44,1.35,1.28,1.18,1.11,1.11,1.12,1.02,0.99,0.94,0.95,0.9,0.92,0.95,0.9,0.81,0.83,0.83,0.96,0.96,0.98,1.02,1.02,0.96,0.93,0.91,1.02,1.07,1.21,1.21,1.21,1.23,1.1,0.97,0.93,0.74,0.72,0.72,0.72,0.75,0.84,0.82,0.92,1,1.02,0.96,1.04,1.02,1.13,1.13,1.1,1.12,1.16,1.05,1,0.95,0.96,1.07,1.06,1.13,1.17,1.16,1.07,1.04,0.98,1.04,0.97,0.97,1,0.92,1.07,1.11,1.05,1.09,1.14,1.23,1.47,1.23,1.28,1.26,1.34,1.37,1.26,1.15,1.24,1.22,1.21,1.08,1.07,1.07,1.02,0.99,1.08,1.14,1.27,1.26,1.23,1.2,1.16,1.16,1.21,1.15,1.16,1.24,1.32,1.27,1.25,1.27,1.39,1.45,1.41,1.36,1.35,1.35,1.34,1.31,1.22,1.11,1.01,0.99,0.93,0.86,0.78,0.75,0.68,0.83,0.88,0.88,0.95,1,1.07,1.22,1.13,1.11,1.06,1,0.97,0.94,0.97,0.94,0.92,0.92,0.95,1.03,1.05,1.04,1.11,1.12,1.14,1.12,1.08,1.08,1.15,1.1,1.06,1.01,0.99,0.96,0.96,0.97,1.01,1.06,1.12,1.08,1.13,1.13,1.04,1,1,0.98,1.02,0.98,1,1.03,1.04,0.89,0.93,0.93,0.98,0.94,0.95,0.95,1.07,1.03,0.99,0.96,1.02,1.37,1.2,1.04,0.9,1.23,1.24,1.41,1.05,1,1.11,1.21,0.93,0.92,0.73,1,1.16,1.03,1.03,1.07,1.16,1.41,1.16,0.99,1.15,1.17,1.18,1.17,1.31,1.12,1.3,1.28,1.32,1.32,1.29,1.29,1.38,1.14,1.1,1.12,1.11,1.08,0.87,1.05,1.06,1.03,0.96,0.95,0.96
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75737995,3.002799779,2.703583021,2.93,2.94,2.33,2.02,2.06,2.49,2.87,2.99,2.7,2.42,2.01,1.75,1.58,1.33,1.12,1.01,0.94,1,0.96,0.92,0.91,0.79,0.76,0.78,0.68,0.67,0.63,0.61,0.66,0.62,0.54,0.59,0.59,0.51,0.46,0.52,0.51,0.48,0.48,0.48,0.41,0.47,0.53,0.67,0.61,0.51,0.58,0.64,0.83,0.89,0.69,0.47,0.68,0.73,1.35,1.52,1.44,1.67,1.83,1.49,2.29,1.67,1.17,1.1,0.91,0.75,0.79,0.14,0.73,1.61,2.88,2.41,2.64,2.59,2.12,2.01,1.44,0.98,0.94,0.88,0.68,0.81,0.67,1.07,1.55,1.48,1.74,1.64,1.74,1.41,1.7,1.82,1.87,1.37,1.39,1.44,1.68,1.44,1.23,1.02,1.48,1.61,1.59,1.6,1.51,1.29,1.36,1.34,1.07,1.29,1.34,1.48,1.43,1.45,1.55,1.43,1.28,1.54,1.47,1.35,1.28,1.05,1.14,1.09,0.97,0.96,1.23,1.19,1.12,0.97,1.21,1.08,1.11,0.85,0.88,0.99,1.15,0.93,0.99,0.96,1.13,1.06,0.99,0.84,1.04,0.99,0.97,0.8,0.89,0.99,1.09,0.73,0.74,0.94,0.98,1.05,1.04,1.13,1.35,1.14,0.94,1.1,1.13,1.08,1.08,1.1,1.29,1.24,1.06,0.98,0.98,0.94,0.74,0.87,0.76,1.08,0.92,0.92,0.9,1.09,0.97,1.52,1.5,1.52,1.43,1.48,1.42,1.41,1.23,1.2,1.06,1.07,1.08,1.22,1.31,1.31,1.29,1.37,1.22,1.32,1.24,1.1,1.13,1.41,1.32,1.41,1.24,1.3,1.35,1.34,0.94,1.02,1.02,1.05,1.01,0.97,1.15,1.18,1.15,1.15,1.13,1.13,1.1,0.93,1.1,1.14,1.11,1.11,1.1,1.11,1.11,1.07,1.07,1.06,0.98,1.01,1.03,1.02,1.05,1.15,1.22,1.26,1.25,1.23,1.21,1.2,1.1,1.05,1.01,0.97,0.96,0.95
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.910059534,2.091699402,2.012485998,2.206445719,1.44315119,2.06,2.07,1.76,1.61,1.34,1.43,1.64,1.66,1.93,1.79,2.08,2.36,2.38,2.34,2.05,1.86,1.83,1.72,1.7,1.54,1.44,1.48,1.43,1.55,1.46,1.23,1.17,1.27,1.22,1.39,1.49,1.62,1.57,1.48,1.66,1.82,1.82,1.7,1.64,1.41,1.53,1.54,1.57,1.53,1.4,1.34,1.4,1.28,1.17,1.15,1.08,0.96,0.89,0.82,0.86,0.85,0.77,0.82,0.87,0.91,0.98,0.95,0.94,0.89,0.85,0.88,0.87,0.92,0.98,0.99,1.08,1.03,1.05,1.05,1.04,0.98,0.96,0.89,0.86,0.82,0.78,0.73,0.7,0.77,0.77,0.78,0.82,0.86,0.93,1,0.93,0.92,0.93,0.95,0.98,0.95,0.9,0.85,0.87,1.03,1.06,1.05,1.04,1.04,1.05,1.06,0.98,0.95,0.93,0.96,1.06,1.11,1.04,1.08,1.13,1.21,1.31,1.29,1.19,1.19,1.07,0.99,1.01,1.02,1.04,1.16,1.23,1.25,1.28,1.22,1.12,1.07,1.05,1.08,1.05,1.08,1.06,1.02,1.03,1.02,0.94,0.92,0.87,0.89,0.97,0.93,0.99,1.02,1.08,1.05,1,0.95,0.96,0.9,0.89,0.85,0.86,0.87,0.91,1.04,1.09,1.11,1.19,1.27,1.27,1.2,1.17,1.18,1.07,0.96,0.86,0.8,0.92,0.96,0.97,1.12,1.17,1.15,1.29,1.16,1.12,1.1,1.08,1.12,1.18,1.09,1.09,1.08,1.05,1.02,1.02,1.08,1.15,1.15,1.13,1.16,1.24,1.2,1.13,1.08,1.06,1.08,1.07,0.84,1.03,1.27,1.24,1.25,1.26,1.27,1.5,1.31,1.12,1.12,1.07,1.04,1.03,1.01,1.02,0.99,0.98,1.03,1.08,1.18,1.2,1.22,1.23,1.22,1.25,1.29,1.29,1.37,1.36,1.34,1.32,1.31,1.27,1.25,1.16,1.13,1.08,1.19,1.16,1.17,1.14,1.1,1.04,1.01,0.9,0.88,0.87,0.9
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.344213972,2.428767674,1.715857858,2.049090342,5.392059376,4.369851061,3.034101278,3.174492231,2.75,2.96,2.71,2.33,2.06,1.96,2.8,2.58,2.25,2.24,2,1.72,1.7,1.45,1.26,1.32,1.14,1.07,1.12,1.17,1.09,1.14,1,1.03,1.04,1.01,0.9,0.88,0.98,0.98,0.95,0.92,0.92,0.96,0.99,0.98,1.03,0.99,0.97,0.99,0.93,0.91,0.96,0.91,0.98,0.98,0.96,0.94,0.94,0.82,0.92,0.9,0.89,0.99,1.04,1.02,1.03,0.88,1.06,1.06,1,1.07,1.06,1.04,1.38,1.17,1.18,1.12,1.06,1.06,1.05,0.87,0.9,0.9,0.95,0.97,1.01,1.1,1.12,1.18,1.24,1.27,1.23,1.28,1.28,1.31,1.25,1.16,1.21,1.22,1.15,1.22,1.4,1.36,1.38,1.34,1.33,1.36,1.26,1.37,1.49,1.51,1.4,1.37,1.31,1.38,1.23,1.16,1.07,1.11,1.07,1.03,1.03,0.99,1.03,1.09,1.12,1.15,1.28,1.3,1.3,1.27,1.21,1.12,1.12,1.07,0.87,0.97,0.95,0.96,1.01,0.97,0.96,1.12,0.99,1,1,0.98,0.96,0.92,0.89,0.89,0.87,0.85,0.81,0.82,0.81,0.89,0.91,0.91,0.92,0.96,0.95,0.95,0.92,0.89,0.88,0.84,0.81,0.81,0.84,0.81,0.83,0.85,0.85,0.88,0.9,0.86,0.85,0.81,0.86,0.9,0.83,0.83,0.84,0.78,0.82,0.78,0.78,0.76,0.93,0.99,1.12,1.07,0.9,1.08,1.2,1.19,1.17,1.12,1.21,1.32,1.19,1.18,1.11,1.09,1.16,1.11,1.08,1.02,1.03,1.04,1.05,1.04,1.11,1.09,1.14,1.12,1.1,1.13,1.09,1.11,1.14,1.12,1.13,1.1,1.1,1.1,1.12,1.15,1.1,1.09,1.09,1.12,1.18,1.11,1.05,1.06,1.08,1.15,1.16,1.18,1.27,1.3,1.28,1.26,1.2,1.17,1.17,1.18,1.13,1.19,1.2,1.2,1.25,1.19,1.12,1.17,1.17,1.22,1.29,1.24
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.793722392,3.314932304,3.945629362,4.469617214,3.282186663,2.94,2.61,2.21,2.3,1.82,1.83,1.84,1.84,1.79,1.89,1.92,2.01,1.84,1.8,1.72,1.73,1.54,1.34,1.17,1.09,0.96,0.97,0.87,0.91,0.89,1.03,1.06,1.18,1.18,1.17,1.12,1.14,1.04,1.15,1.15,1.05,1.06,1.11,1.14,1.17,1.02,1.02,1.26,1.34,1.29,1.21,1.11,1.18,1.16,1.02,0.92,0.88,0.92,0.99,0.93,0.9,0.88,0.95,0.93,0.89,0.88,1.07,1.05,1.03,0.99,1.03,1.01,0.94,0.78,0.86,0.95,0.92,1.03,1.01,1.07,1.04,0.99,0.93,0.96,0.8,0.83,0.84,0.86,0.78,0.72,0.71,0.75,0.77,0.71,0.83,0.82,0.7,0.82,0.89,0.87,0.87,0.7,0.85,0.89,0.75,1.03,1.05,1.1,1.05,0.93,0.93,0.95,0.78,0.82,0.84,0.87,0.9,1.04,1.03,0.97,0.95,0.99,1.01,1.04,1.09,1.01,0.91,1.11,1.05,1.1,1.07,1.23,1.3,1.27,0.99,1.19,1.07,1.09,0.98,0.93,0.93,1.04,0.93,0.99,0.97,0.96,1.01,0.97,0.89,0.84,0.87,0.95,1,0.89,0.87,0.93,0.9,0.88,0.78,0.67,0.75,0.84,0.97,1.01,0.95,1.11,1.12,1.16,1.08,1.01,1.05,1.06,1.07,1.05,1.21,1.28,1.28,1.19,1.2,1.25,1.34,1.14,1.2,1.1,1.14,1.15,1.03,1.01,1.11,1.03,0.96,0.98,0.92,0.95,0.93,0.85,0.97,1.13,1.06,1.11,1.15,1.85,1.8,1.56,1.37,1.33,1.33,1.31,0.96,1.05,1.06,1.11,1.13,1.11,1.08,1.05,1.02,1.04,1.01,1.03,1.06,1.05,1.09,1.11,1.12,1.13,1.18,1.19,1.22,1.17,1.24,1.25,1.24,1.17,1.13,1.24,1.29,1.26,1.32,1.35,1.35,1.37,1.34,1.44,1.45,1.41,1.39,1.32,1.34,1.36,1.3,1.27,1.18,1.16,1.14,1.09,0.88
