date,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
4/17/2020,0.97,0.82,1.11,1.04,1.03,1.1,1.14,1.15,0.69,0.95,0.98,0.79,0.7,1.06,1.02,1.27,1,0.9,0.58,1.21,1.04,1.13,0.85,1.38,1.09,0.9,0.66,1.22,0.98,1.18,1,1.05,0.74,1.09,1.49,1.27,0.91,0.92,0.9,1.29,0.85,1.53,0.86,0.94,0.95,0.49,1.32,0.57,0.72,0.94,1.43
4/18/2020,0.9,0.77,1.04,1.12,1.06,1.03,1.01,1.2,0.62,0.93,0.97,0.72,0.75,1.08,1.01,1.28,1.03,0.94,0.59,1.1,1.03,1.01,0.82,1.09,1.07,0.92,0.62,1.39,0.98,1.17,0.97,1.05,0.76,1.01,2.04,1.5,0.97,0.9,0.91,1.2,0.89,1.43,1.14,0.94,1.02,0.49,1.06,0.65,0.88,0.95,1.31
4/19/2020,0.85,0.67,1.08,0.96,0.91,0.93,0.98,1.22,0.56,0.93,1.05,0.66,0.66,1.02,1.03,1.6,0.92,1.1,0.61,1.08,1.05,1,0.84,1.27,1.24,0.95,0.54,1.49,0.95,1.12,0.98,0.99,0.78,1.08,2.1,1.79,0.88,0.88,0.93,1.09,0.93,1.29,0.89,0.91,1.12,0.51,1.12,0.62,0.99,0.99,1.2
4/20/2020,1.04,0.66,1.05,1.11,1.09,0.93,1.06,1.03,0.59,0.89,1,0.69,0.82,1,1.08,1.64,1.19,1.1,0.7,0.8,1.04,1.01,0.81,1.26,1.25,0.9,0.59,1.62,0.92,1.14,1.02,1.03,0.81,1.06,1.87,1.87,0.87,0.88,0.91,1.09,0.89,1.09,0.98,0.94,1.18,0.46,1.17,0.76,1.1,1.07,0.69
4/21/2020,1.11,0.72,1.1,1.52,1.26,0.99,1.04,1.31,0.63,0.94,0.95,0.73,0.98,1.04,1.1,1.78,1.06,1.06,0.73,0.7,1.03,1.03,0.79,1.25,1,0.81,0.59,1.57,0.92,1.04,0.99,1.09,0.78,1.03,1.6,1.75,0.87,0.89,0.94,1.19,0.96,0.75,0.95,0.96,1.22,0.52,1.03,0.84,0.88,1.06,0.22
4/22/2020,1.02,0.74,1.12,1.31,1.35,1.04,1.25,1.28,0.61,0.93,0.99,0.71,0.77,1.1,1.06,1.59,1.36,1.15,0.78,0.66,1.07,1.03,0.82,1.12,1.09,0.83,0.51,1.48,0.96,1.15,1.04,1.18,0.77,1.11,1.46,1.49,0.95,0.98,0.95,1.22,1.02,0.89,1.06,0.97,1.16,0.56,1.32,0.95,0.98,1.1,0.28
4/23/2020,1.06,0.69,1.13,1.45,1.3,1.06,1.14,1.28,0.57,0.98,0.99,0.67,0.84,1.16,1.05,1.44,1.63,1.09,0.81,0.72,1.08,1.08,0.87,1.47,1.16,0.83,0.46,1.66,0.99,1.15,1.03,1.25,0.77,1.12,1.33,1.33,1,0.98,0.98,1.08,0.92,0.86,1.23,0.96,1.19,0.56,1.28,0.91,0.98,1.14,0.32
4/24/2020,0.94,0.6,1.1,1.8,1.28,1.27,1.08,1,0.35,0.9,0.95,0.45,0.83,1.22,1.04,1.55,1.7,1.28,0.78,0.76,1.06,1.28,1,1.19,1.13,0.96,0.52,1.82,0.98,1.05,0.99,1.24,0.83,1.12,1.21,1.18,1.01,0.99,0.98,1.16,0.92,0.86,1.43,0.96,1.17,0.52,1.28,0.89,0.96,1.24,0.45
4/25/2020,0.97,0.55,1.09,1.65,1.26,1.35,1.05,0.9,0.3,0.84,1.02,0.4,0.88,1.23,1.1,1.74,1.86,1.18,0.79,0.83,1.14,1.28,0.98,1.37,1.17,0.96,0.51,1.82,1.03,1.06,1,1.27,0.99,1.24,1.02,1,0.96,1.04,0.96,1.18,0.96,0.85,1.18,0.98,1.16,0.48,1.21,0.9,0.82,1.36,0.59
4/26/2020,1.09,0.54,1.1,1.49,1.3,1.38,1.07,1.23,0.3,0.85,0.98,0.4,0.93,1.26,1.1,1.55,1.72,1.05,0.82,0.95,1.19,1.21,0.97,1.19,1.03,0.98,0.48,1.7,0.99,1.11,0.99,1.24,1,1.12,1.02,0.79,1.01,1.02,0.95,1.18,1.07,0.83,1.53,1.02,1.19,0.53,1.22,1.04,0.79,1.36,0.74
4/27/2020,0.79,0.65,1.11,1.26,1.16,1.31,0.9,1.57,0.34,0.86,0.96,0.44,0.76,1.27,1.21,1.47,1.52,1.01,0.77,1.03,1.18,1.15,0.95,1.6,1.04,1.02,0.48,1.64,0.97,1.14,0.93,1.14,0.98,1.1,1.13,0.63,0.93,1,0.95,1.1,1.13,0.84,1.33,1.05,1.13,0.6,1.21,0.97,0.76,1.29,0.97
4/28/2020,0.9,0.66,1.12,0.93,1.05,1.26,0.86,1.17,0.35,0.87,0.96,0.45,0.81,1.26,1.23,1.35,1.49,1.08,0.77,1.06,1.17,1.13,0.97,1.76,1.17,1.02,0.48,1.41,0.99,1.17,0.9,1.17,0.96,1.19,1.23,0.59,0.94,0.97,0.95,0.9,1.07,0.86,1.22,1.06,1.1,0.75,1.31,0.95,0.82,1.28,1.03
4/29/2020,0.92,0.65,1.12,0.96,0.97,1.18,0.64,1.07,0.4,0.83,0.96,0.5,0.83,1.21,1.25,1.42,1.41,1.05,0.78,1.18,1.12,1.11,1,1.95,0.88,0.96,0.41,1.53,0.93,1.02,0.87,1.26,0.95,1.2,1.2,0.67,0.92,0.98,0.96,0.91,1.04,0.82,1.1,1.05,1.09,0.73,1.14,0.96,0.69,1.21,1.06
4/30/2020,0.91,0.64,1.18,0.84,1,1.17,0.72,0.94,0.4,0.92,0.89,0.5,0.85,1.21,1.2,1.38,1.49,1.09,0.77,1.14,1.24,1.01,0.95,1.34,1.09,0.93,0.47,1.54,0.91,1.02,0.82,1.24,0.92,1.23,1.17,0.76,0.96,0.97,0.97,0.97,1.08,0.81,1.02,1.07,1.03,0.81,1.19,0.97,0.72,1.24,1.14
5/1/2020,0.93,0.96,1.17,0.54,0.97,0.99,0.81,1.07,0.4,0.98,0.95,0.5,0.81,1.19,1.19,1.37,1.31,0.96,0.92,0.94,1.2,0.82,0.9,1.56,1.1,0.91,0.53,1.57,0.96,1.26,0.86,1.15,0.85,1.16,1.13,0.87,1.02,1.03,0.93,0.94,1.08,0.83,1.29,1.11,1.03,1.09,0.99,1.03,0.75,1.29,0.99
5/2/2020,1.04,1.06,1.23,0.53,0.96,0.9,0.83,1.06,0.38,1.08,0.91,0.48,0.89,1.17,1.13,1.32,1.22,0.85,0.98,0.96,1.13,0.8,0.96,1.56,1.05,1.02,0.67,1.53,0.91,1.34,0.86,1.19,0.68,1.12,1.07,0.96,1.07,0.98,0.94,0.91,1.1,0.79,1.5,1.15,1.01,0.93,1.14,1.05,0.9,1.24,0.92
5/3/2020,0.95,1.1,1.2,0.62,1,0.89,0.74,0.75,0.4,1.04,0.92,0.5,0.86,1.18,1.1,1.29,1.28,0.94,0.96,1.08,1.13,0.85,0.97,1.83,1.07,1.07,0.61,1.4,0.98,1.29,0.86,1.21,0.64,1.07,0.97,1.03,1.16,0.94,0.93,0.87,1,0.77,1.31,1.14,1.02,0.99,1.25,1.03,0.84,1.23,0.89
5/4/2020,1.25,1.01,1.2,0.57,1.01,0.88,0.76,0.52,0.57,1.09,0.93,0.67,1.02,1.17,0.99,1.26,1.25,0.99,1,1.1,1.11,0.84,0.94,1.35,1.1,1.21,0.51,1.34,0.98,1.21,0.86,1.25,0.66,1,0.84,1.09,1.21,1.04,0.94,0.85,0.99,0.82,1.24,1.13,1.07,1.02,1.04,1.09,0.9,1.23,0.83
5/5/2020,1.2,0.81,1.24,0.57,0.98,0.9,0.87,0.56,0.47,1.04,0.95,0.57,0.97,1.12,0.96,1.17,1.22,1.32,1.05,1.15,1.13,0.82,0.85,1.27,1.08,1.21,0.58,1.4,0.96,1.11,0.87,1.16,0.7,0.99,0.84,1.09,0.98,1.17,0.91,0.9,0.96,0.83,1.17,1.13,1.07,0.97,1.04,1.06,0.92,1.24,0.76
5/6/2020,1.06,0.71,1.26,0.7,1.08,0.92,0.89,0.9,0.46,1.07,0.95,0.56,0.96,1.09,1.02,1.07,1.18,1.24,1.03,0.9,0.97,0.84,0.78,1.29,1.06,1.21,0.64,1.28,0.94,1.18,0.84,1.03,0.7,1.03,0.91,1.09,1.09,1.19,0.9,0.9,0.92,0.85,1.18,1.12,0.94,1.01,0.86,1.1,1.07,1.24,1.02
5/7/2020,1.25,0.83,1.1,0.75,1.02,0.96,0.89,1.27,0.53,0.96,1.03,0.63,0.91,1.07,1.01,1.14,1.09,1.2,1.01,1.42,1.05,0.85,0.75,1.75,1.06,1.23,0.83,1.17,0.94,1.16,0.83,1.01,0.73,1.06,0.98,1.03,0.88,1.17,0.87,0.9,0.92,0.99,1.03,1.09,0.99,1.1,1.07,1.12,1.11,1.18,0.91
5/8/2020,1.47,0.61,1.19,0.85,1.04,0.97,0.81,1.09,0.58,0.83,0.94,0.68,0.96,1.04,0.98,1.02,1.14,1.14,0.84,1.38,1.2,0.84,0.73,1.39,1.21,1.1,0.89,1.15,0.82,1.02,0.82,1.08,0.75,1.07,1.04,1.06,0.69,1.16,0.91,0.88,0.99,1.37,0.77,1.08,1.16,0.85,1.07,1.01,1.1,1.09,0.94
5/9/2020,1.35,0.65,1.17,1.25,1.06,1,0.85,1.25,0.66,0.86,0.93,0.76,0.97,1.02,0.96,0.85,1.08,1.22,0.9,1.44,1.18,0.83,0.69,1.44,1.12,0.97,0.69,1.08,0.92,0.92,0.8,0.96,0.74,1.02,1.02,1.07,0.75,1.2,0.9,0.84,0.94,1.74,0.65,1.05,1.18,0.77,1.06,0.95,1.02,1.06,0.91
5/10/2020,1.23,0.61,1.08,1.13,1.11,0.97,1.01,1.17,1,0.79,1.08,1,0.97,0.94,0.91,0.79,1.03,0.99,0.9,1.2,0.98,0.79,0.7,1.06,0.95,0.93,0.47,0.96,0.9,0.88,0.74,0.93,0.75,1.1,0.98,1.01,1.01,1.21,0.96,0.91,0.93,1.76,0.58,1.04,0.97,0.69,1.07,0.97,1.03,1.03,0.95
5/11/2020,1.08,0.65,1.04,1.13,1.09,0.9,0.92,1.2,0.96,0.86,1.01,0.96,0.9,0.88,0.91,0.78,0.98,1.06,0.85,1.06,0.96,0.79,0.8,1.15,0.89,0.74,0.68,0.89,0.89,0.92,0.77,0.96,0.75,1.12,0.96,1.03,0.92,1.12,0.94,0.94,0.95,1.66,0.71,1.06,0.89,0.61,1.2,0.95,0.89,0.98,0.93
5/12/2020,0.99,0.78,1.02,1.29,1.08,0.89,0.91,1.26,0.96,0.98,1.04,0.96,0.98,1,0.92,0.85,0.86,0.75,0.84,1.14,0.92,0.8,0.85,1.25,0.88,0.72,0.73,0.82,0.99,0.99,0.71,1,0.76,1.06,1,1.02,0.91,1.07,0.95,0.89,1.01,1.46,0.94,1.07,0.93,0.58,1.2,1,0.84,0.92,0.92
5/13/2020,1.1,0.78,1.03,1.16,0.99,0.87,0.96,1.11,0.9,0.97,0.98,0.9,0.99,0.98,0.82,0.91,0.92,0.85,0.99,1.11,1.08,0.78,0.81,1.02,1.11,0.72,1.35,0.86,1.04,0.93,0.72,1,0.78,1.03,1.07,0.99,1.2,1.01,0.93,0.88,1.02,1.34,0.98,1.1,1,0.63,1.35,0.93,0.81,0.91,0.76
5/14/2020,1.02,0.96,1.13,1.21,1,0.82,0.93,0.93,0.92,0.98,0.87,0.92,1.04,1.02,0.83,0.85,0.71,0.85,1.22,0.95,0.91,0.82,1,0.96,0.93,0.72,1.52,0.85,1.02,0.9,0.72,0.95,0.77,1.04,1.12,1,1.38,0.98,0.93,0.82,0.98,1.15,1.03,1.14,0.97,0.58,1.08,0.9,0.9,0.95,0.9
5/15/2020,0.96,0.86,1.07,1.22,0.99,0.81,0.94,0.93,1.37,0.9,0.89,1.27,1.1,0.99,0.85,0.86,0.77,0.92,1.26,1.13,0.9,0.82,0.97,0.96,0.94,0.75,1.44,0.77,1.03,0.88,0.72,0.93,0.76,1.08,1.08,0.94,1.49,0.95,0.89,0.82,0.97,0.92,1,1.13,0.91,0.56,1.2,0.93,0.84,0.98,1.02
5/16/2020,0.99,1.1,1.07,0.97,0.98,0.79,0.96,0.81,1.58,1.15,0.98,1.48,1.12,0.98,0.89,0.91,0.67,1.02,1.1,1.03,0.89,0.86,0.97,1.02,0.98,0.84,1.67,0.82,0.88,0.95,0.72,1.02,0.8,1.18,1.21,0.9,1.19,0.91,0.9,0.85,1.06,0.69,1,1.18,0.88,0.51,1.14,0.98,0.85,1.06,1.25
5/17/2020,0.88,1.36,1.11,1.25,0.97,0.81,1.01,0.99,1.4,1.32,0.93,1.3,1.1,0.99,0.94,0.95,0.56,1.03,1.11,1.03,0.79,0.89,1.05,1.19,0.97,0.82,1.83,0.87,1.06,0.93,0.75,1.03,0.81,1.19,1.25,0.93,1.39,0.8,0.82,0.86,1.09,0.59,0.96,1.11,0.96,0.65,0.93,0.94,0.92,1.09,1.28
5/18/2020,1.16,1.39,1.08,1.21,1,0.93,1.14,1,1.21,1.2,0.99,1.11,1.11,1.05,0.96,0.97,0.83,1.04,1.14,1.12,1.12,0.96,1.14,1.19,1,0.92,1.49,0.91,1.06,0.89,0.83,0.98,0.83,1.22,1.21,0.86,1.32,0.84,0.97,0.85,1.06,0.55,0.99,1.07,1.05,0.72,0.96,0.92,0.98,1.05,1.28
5/19/2020,1.03,1.16,1.07,1.14,1,0.93,1.06,0.96,1.18,1.06,1,1.08,1.02,0.9,0.95,0.88,0.89,1,1.14,1.2,1.14,0.98,1.11,1.04,1.04,1,2.29,0.98,1,0.88,0.89,0.93,0.89,1.28,1.18,0.93,1.43,0.8,0.91,0.87,1.03,0.62,0.92,1.06,1.03,0.94,0.94,0.93,1.02,1.04,1.26
5/20/2020,1.33,1.31,1.02,1.12,1.04,0.97,1.06,0.91,1.37,1.04,1.06,1.27,1.01,0.95,1.02,0.85,0.81,0.89,0.99,1.39,1.13,0.97,1.16,1.02,0.96,1.02,1.67,0.95,1.07,1.07,0.98,0.92,0.89,1.21,1.21,0.95,0.98,0.87,0.89,1.02,1.03,0.71,0.88,1.05,1.11,0.93,0.97,0.93,1.23,1.15,1.18
5/21/2020,1.26,1.01,0.98,1.57,1.05,0.98,0.94,0.91,1.24,1.11,1.14,1.14,1,0.9,1.05,0.94,0.84,0.88,1.11,1.25,1.08,0.91,0.96,1.02,1.01,0.96,1.17,0.94,1.06,1.05,0.99,0.94,0.89,1.16,1.34,0.99,0.92,0.79,1.05,1.06,1.07,0.79,0.94,0.98,1.11,1.02,0.97,0.87,1.25,1.16,1.13
5/22/2020,1.19,1.04,0.9,1.53,1.08,0.97,0.89,1.06,1.03,1.23,1.22,0.93,1.13,0.94,1.01,0.94,0.87,0.83,1.12,1.03,1.07,0.87,0.92,1.19,1.05,1.04,1.1,0.89,1.04,1.03,1,0.95,0.9,1.15,1.36,1.01,0.8,0.78,1.02,1.03,1.09,0.86,1.03,0.96,1.11,1.14,0.95,0.87,1.83,1.17,0.96
5/23/2020,1.18,1.03,0.9,1.45,1.09,1.02,0.84,0.92,0.85,0.97,1.27,0.75,1.12,0.97,0.97,1,0.9,0.77,1.04,1.08,1.05,0.8,0.94,0.87,1.08,1.02,0.91,0.85,1.38,0.99,0.91,0.94,0.9,1.18,1.18,1.03,0.86,0.7,0.97,1.02,1.08,0.97,1.06,0.87,1.08,1.25,0.92,0.88,1.7,1.13,0.79
5/24/2020,1.28,0.78,0.92,1.29,1.08,0.99,0.8,0.76,0.8,0.95,1.24,0.7,1.09,1.03,0.96,1.02,0.92,0.8,0.96,1.18,1.15,0.82,0.87,0.87,1.11,1.13,0.75,0.88,1.17,1.03,0.9,1.01,0.89,1.13,1.13,1.04,0.53,0.81,0.95,0.93,1.1,1.13,1.15,0.89,1.09,0.89,1.05,0.97,1.61,1.11,0.95
5/25/2020,1.11,0.67,0.93,1.25,1.08,0.9,0.75,0.86,0.73,0.96,1.15,0.63,1.19,0.99,0.93,0.98,0.77,0.61,1.06,1.18,0.83,0.79,0.75,1.05,1.09,1.13,0.79,0.87,1.18,1.01,0.83,0.94,0.92,1.15,1.11,1.09,0.78,0.74,0.8,0.85,1.04,1.09,1.06,0.88,1.01,1.19,1.15,1.03,1.45,1.15,0.9
5/26/2020,1.27,0.86,0.87,1.23,1.12,0.9,0.81,0.78,0.68,0.97,1.02,0.58,1.13,0.97,0.92,0.93,0.8,0.89,1.02,0.9,0.83,0.76,0.72,1.03,1.1,1.1,0.14,0.92,1.12,0.94,0.81,0.96,0.87,1,0.95,1.04,0.78,0.72,0.9,0.86,1.13,1.09,1.04,0.82,0.94,1.23,1.16,0.97,1.59,1.15,0.87
5/27/2020,1.06,0.76,0.95,1.19,1.1,0.98,0.68,0.71,0.52,0.95,0.99,0.42,1.11,0.89,0.87,1.1,0.76,0.97,1.07,0.95,0.86,0.73,0.72,1.02,1.12,1.12,0.73,0.98,1.06,0.78,0.78,0.96,0.84,1,0.77,1.01,0.93,0.74,0.95,0.7,1.19,1.01,1.1,0.84,0.9,1.35,1.11,1.02,1.41,1.14,0.89
5/28/2020,1.06,1.76,1,0.96,1.12,0.88,0.74,0.67,0.94,0.73,1.01,0.84,1.13,0.85,0.88,0.96,0.79,0.98,0.77,0.86,0.94,0.7,0.74,0.96,1.1,1.16,1.61,0.99,1.06,0.86,0.75,0.92,0.82,1.01,0.6,0.94,0.9,0.9,0.77,0.68,1.12,1.02,1.07,0.99,1.04,1.17,1.13,1.17,1.29,1.13,0.93
5/29/2020,1.15,1.91,1.18,1.02,1.09,0.97,0.71,0.74,1.32,0.84,0.93,1.22,0.97,0.8,0.91,0.97,0.79,1.14,0.63,1.05,0.96,0.71,0.84,0.78,1.11,1.05,2.88,1.08,1.05,0.95,0.85,0.91,0.8,1.08,0.53,0.95,1.12,0.93,0.78,0.71,1.15,0.95,1.04,1.02,1.13,1.09,1.15,1.26,0.97,1.18,1.12
5/30/2020,1.09,1.69,1.3,1.09,1.12,0.98,0.72,0.87,1.36,0.93,0.89,1.26,0.99,0.77,0.98,0.93,0.83,1.24,0.91,0.99,0.96,0.76,0.82,1.09,1.1,1,2.41,1.03,0.87,0.92,0.94,0.88,0.77,1.09,0.55,0.92,1.13,1.05,0.78,0.73,1.13,0.92,1.06,1.06,1.21,1.06,1.19,1.18,0.92,1.16,1.08
5/31/2020,1.14,2.9,1.4,1.15,1.21,1.03,0.66,0.9,1.32,0.95,0.91,1.22,0.99,0.72,0.96,0.92,0.87,1.2,1,0.87,0.93,0.75,0.92,1.02,1.1,0.95,2.64,1.05,0.9,1.03,0.93,0.81,0.77,1.16,0.53,0.93,0.88,1.13,0.79,0.77,1.29,0.81,1.08,1.2,1.25,1.13,1.06,1.2,0.84,1.05,0.81
6/1/2020,1.01,2.61,1.29,1.2,1.21,1.08,0.76,0.72,1.43,0.92,1,1.33,1.03,0.71,0.94,0.86,0.93,1.49,0.97,0.86,0.98,1.39,0.93,0.71,1.07,0.96,2.59,1.05,0.9,1.01,0.88,0.86,0.78,1.12,0.62,0.92,0.73,1.25,0.86,0.88,1.39,0.87,1.1,1.17,1.26,0.94,0.93,1.18,0.88,0.97,0.85
6/2/2020,0.93,2.61,1.52,1.34,1.17,1.04,0.73,0.75,1.5,0.95,1.05,1.4,1.08,0.79,0.96,0.96,0.95,1.17,1.04,1.02,1.01,1.38,0.93,0.68,1.05,1.07,2.12,1.04,0.95,1.07,0.89,1.03,0.87,1.18,0.76,0.9,0.7,1.26,0.84,0.89,1.33,0.83,1.25,1.27,1.35,0.94,0.89,1.18,0.74,0.99,0.81
6/3/2020,0.81,2.49,1.57,1.4,1.14,0.93,0.83,0.74,1.31,1.16,1.05,1.21,1.19,0.82,1.01,0.74,1.02,1.19,0.98,0.77,0.94,1.28,0.88,0.82,1,1.06,2.01,0.98,0.97,1.04,0.86,1.04,0.92,1.22,0.87,0.91,0.87,1.18,0.85,0.88,1.26,0.93,1.24,1.26,1.44,0.86,0.88,1.2,0.68,0.96,0.75
6/4/2020,0.76,1.84,1.42,1.38,1.07,1.01,0.81,0.73,1.61,1.44,1.07,1.51,1.28,0.81,0.94,0.96,1.02,1.31,1.03,0.75,0.89,1.18,0.82,0.7,0.8,1.13,1.44,0.96,1.01,0.99,0.87,1.16,0.9,1.25,0.86,0.93,1.04,1.21,0.82,0.87,1.3,0.96,1.16,1.18,1.32,2.32,0.83,1.09,0.67,0.95,0.65
6/5/2020,0.69,1.63,1.53,1.27,1.1,0.91,0.85,0.61,2.1,1.38,1.09,2,1.33,0.8,0.94,0.98,0.83,1.24,1.19,0.72,0.86,1.1,2.63,1.06,0.71,1.17,0.98,0.89,1.1,0.93,0.75,1.36,0.91,1.23,0.88,0.89,1.01,1.32,0.86,0.87,1.29,0.88,1.11,1.18,1.19,2.16,0.83,1.04,0.63,0.84,0.65
6/6/2020,0.85,1.55,1.48,1.33,1.08,0.8,0.94,0.68,1.98,1.34,1.04,1.88,1.23,0.78,0.88,1.01,0.84,1.23,1.06,0.93,0.83,1.04,2.39,0.83,0.85,1.16,0.94,0.86,1.12,0.96,0.75,1.31,0.91,1.21,1.06,0.88,1.12,1.37,0.88,0.69,1.33,0.89,1.1,1.2,1.4,2.33,0.9,1.1,0.68,0.79,0.69
6/7/2020,0.84,1.14,1.52,1.31,1.01,0.76,0.95,0.61,1.82,1.32,0.99,1.72,1.16,0.77,0.91,0.92,0.87,1.17,1.07,0.87,0.84,0.97,1.85,0.84,1.02,1.07,0.88,0.82,1.18,0.8,0.69,1.31,0.87,1.16,1.16,0.87,1.11,1.52,0.91,0.59,1.21,0.99,1.04,1.1,1.28,2.32,0.89,1.06,0.67,0.85,0.8
6/8/2020,1.16,1.22,1.51,1.3,1.01,0.79,0.73,0.61,1.99,1.29,0.94,1.89,1.06,0.86,0.92,1.05,0.85,1.02,0.95,0.86,0.81,0.42,1.58,0.96,0.9,1.04,0.68,0.78,1.24,0.83,0.71,1.25,0.85,1.16,1.02,0.86,1.22,1.54,0.9,0.81,1.25,0.99,1.03,1.07,1.28,2.11,0.86,1.06,0.72,0.9,0.95
6/9/2020,1.03,1.06,1.28,1.21,1,0.8,0.67,0.68,1.96,1.28,0.99,1.86,1.04,0.8,0.94,1.02,0.87,1.06,1,0.78,0.79,0.42,1.41,0.99,1.12,0.98,0.81,0.73,1.27,0.84,0.69,1.02,0.78,1.13,1,0.85,1.2,1.48,0.89,0.77,1.27,1.04,0.96,1.05,1.23,1.81,0.84,1.12,0.71,0.89,1.14
6/10/2020,1.21,1.05,1.29,1.17,1.01,0.78,0.75,0.77,2,1.21,1.01,1.9,0.97,0.79,0.89,1.14,0.9,1.01,1.06,1.08,0.8,0.44,1.26,1.02,1,1.04,0.67,0.7,1.23,0.86,0.75,1.01,0.74,1.11,1.03,0.89,1,1.36,0.9,0.75,1.33,1.01,0.92,1.11,1.15,1.67,0.79,1.08,0.72,0.84,1.27
6/11/2020,1.42,1.14,1.36,1.17,1.06,0.73,0.77,0.91,2.19,1.19,1.04,2.09,0.89,0.8,0.92,0.98,0.92,0.85,1.05,0.97,0.74,0.51,1.19,0.9,0.99,0.97,1.07,0.77,1.28,0.78,0.8,0.92,0.73,1.1,1.07,0.89,1.03,1.45,0.98,0.79,1.4,0.95,0.98,1.11,1.15,1.19,0.8,1,0.76,0.8,1.63
6/12/2020,1.54,1.17,1.29,1.37,1.04,0.72,0.82,0.91,2.28,1.22,1.07,2.18,0.87,0.79,0.91,0.98,0.96,0.82,1.08,1.05,0.77,0.55,0.34,0.69,1.33,0.97,1.55,0.77,1.28,0.72,0.72,0.77,0.73,1.15,1.05,0.89,1.04,1.42,0.93,0.79,1.42,1.06,1.05,1.13,1.18,1.19,0.8,1.06,0.91,1.82,1.6
6/13/2020,1.74,1.32,1.27,1.35,1.06,0.74,0.82,0.78,2.07,1.29,1.15,1.97,0.96,0.78,0.92,1,0.97,0.83,1.34,0.82,0.79,0.56,0.31,0.71,1.04,1,1.48,0.78,1.31,0.71,0.73,0.76,0.72,1.13,0.92,0.94,1.09,1.42,0.8,0.82,1.43,1.06,1,1.14,1.01,0.99,0.71,1.02,1.01,1.75,1.69
6/14/2020,1.7,1.25,1.18,1.29,1.07,0.76,0.82,0.92,1.97,1.33,1.19,1.87,0.98,0.79,0.92,1.04,0.98,0.86,1.3,1.07,0.81,0.6,0.31,0.82,0.98,0.92,1.74,0.82,1.25,0.75,0.78,0.76,0.77,1.17,0.84,0.93,1.96,1.25,0.91,0.86,1.48,1.04,1.17,1.15,1.03,0.78,0.71,1.01,1.09,1.55,1.53
6/15/2020,1.36,1.02,1.16,1.26,1.06,0.79,0.87,0.99,1.63,1.34,1.19,1.53,1.04,0.7,1.05,0.93,1.16,0.9,1.33,1.04,0.81,0.63,0.31,0.83,1.15,1.07,1.64,0.86,1.16,0.77,0.79,0.79,0.78,1.14,0.87,0.97,1.62,1.27,0.9,0.79,1.39,1.02,1.2,1.17,1.05,0.66,0.75,1.01,1.19,1.38,1.43
6/16/2020,1.28,1.02,1.34,1.17,1.04,0.82,0.92,1.02,1.48,1.42,1.16,1.38,1.22,0.71,1.03,0.87,1.15,0.88,1.24,0.95,0.85,0.67,0.34,0.89,1.03,1.11,1.74,0.93,1.21,0.71,0.84,0.88,0.81,1.11,0.9,1.02,1.52,1.49,0.89,0.87,1.33,0.98,1.17,1.34,1.05,0.6,0.79,1.04,1.18,1.28,1.32
6/17/2020,1.16,1.01,1.31,1.16,1.07,0.92,0.87,1.03,1.63,1.44,1.17,1.53,1.39,0.75,1,0.84,1.26,0.9,1.32,0.75,0.76,0.73,0.41,0.74,1.01,1.05,1.41,1,1.22,0.83,0.79,0.9,0.84,1.08,0.93,1.02,1.56,1.45,0.9,0.87,1.25,0.99,1.13,1.33,1.07,0.51,0.83,1.01,1.29,1.19,1.38
6/18/2020,1.12,0.96,1.36,1.08,1.11,1.01,0.81,1.15,1.71,1.45,1.12,1.61,1.57,0.76,1,0.88,1.22,1.03,1.13,0.97,0.77,0.69,0.5,0.93,1,1.09,1.7,0.93,1.15,0.82,0.8,0.89,0.85,1.07,0.9,1.12,1.51,1.3,0.87,0.8,1.26,0.99,1.15,1.38,1.17,0.42,0.87,1.14,1.36,1.17,1.29
6/19/2020,1.07,0.96,1.44,1.05,1.17,1.11,0.74,0.98,1.46,1.49,1.14,1.36,1.7,0.82,0.97,0.92,1.35,1.07,0.95,1.02,0.73,0.67,0.6,1.09,0.6,1.14,1.82,0.92,1.22,0.7,0.85,0.85,0.88,1.03,0.91,1.17,1.66,1.28,0.9,0.79,1.28,0.93,1.28,1.39,1.26,0.46,0.9,1.13,1.4,0.52,1.31
6/20/2020,0.83,0.88,1.49,1.02,1.15,1.07,0.64,1.3,1.43,1.49,1.23,1.33,1.79,0.86,0.94,0.87,1.28,0.98,0.83,0.86,0.75,0.69,0.81,1.11,0.62,1.23,1.87,0.93,1.4,0.82,0.85,0.96,0.89,1.04,0.85,1.18,1.67,1.23,1.08,0.83,1.3,0.88,1.23,1.43,1.28,0.46,0.9,1.22,1.35,0.56,1.09
6/21/2020,0.74,0.95,1.49,1.02,1.18,1.12,0.63,1.19,1.28,1.44,1.19,1.18,1.59,0.88,0.95,1.02,1.21,1.07,0.86,0.71,0.78,0.7,0.84,1.01,0.43,1.47,1.37,0.95,1.36,0.89,0.89,1.02,0.9,1.03,0.94,1.22,1.29,1.25,1.02,0.86,1.25,0.91,1.11,1.45,1.28,0.75,0.95,1.25,1.41,0.62,1.12
